agency_cd,site_no,datetime,tz_cd,59810_00065,59810_00065_cd
USGS,3254520,4/21/2024 17:45,EDT,18.41,A
USGS,3254520,4/21/2024 18:00,EDT,18.4,A
USGS,3254520,4/21/2024 18:15,EDT,18.39,A
USGS,3254520,4/21/2024 18:30,EDT,18.37,A
USGS,3254520,4/21/2024 18:45,EDT,18.36,A
USGS,3254520,4/21/2024 19:00,EDT,18.35,A
USGS,3254520,4/21/2024 19:15,EDT,18.33,A
USGS,3254520,4/21/2024 19:30,EDT,18.3,A
USGS,3254520,4/21/2024 19:45,EDT,18.27,A
USGS,3254520,4/21/2024 20:00,EDT,18.25,A
USGS,3254520,4/21/2024 20:15,EDT,18.23,A
USGS,3254520,4/21/2024 20:30,EDT,18.2,A
USGS,3254520,4/21/2024 20:45,EDT,18.18,A
USGS,3254520,4/21/2024 21:00,EDT,18.15,A
USGS,3254520,4/21/2024 21:15,EDT,18.13,A
USGS,3254520,4/21/2024 21:30,EDT,18.11,A
USGS,3254520,4/21/2024 21:45,EDT,18.09,A
USGS,3254520,4/21/2024 22:00,EDT,18.07,A
USGS,3254520,4/21/2024 22:15,EDT,18.05,A
USGS,3254520,4/21/2024 22:30,EDT,18.02,A
USGS,3254520,4/21/2024 22:45,EDT,18.01,A
USGS,3254520,4/21/2024 23:00,EDT,17.98,A
USGS,3254520,4/21/2024 23:15,EDT,17.96,A
USGS,3254520,4/21/2024 23:30,EDT,17.94,A
USGS,3254520,4/21/2024 23:45,EDT,17.93,A
USGS,3254520,4/22/2024 0:00,EDT,17.91,A
USGS,3254520,4/22/2024 0:15,EDT,17.89,A
USGS,3254520,4/22/2024 0:30,EDT,17.87,A
USGS,3254520,4/22/2024 0:45,EDT,17.86,A
USGS,3254520,4/22/2024 1:00,EDT,17.84,A
USGS,3254520,4/22/2024 1:15,EDT,17.82,A
USGS,3254520,4/22/2024 1:30,EDT,17.8,A
USGS,3254520,4/22/2024 1:45,EDT,17.78,A
USGS,3254520,4/22/2024 2:00,EDT,17.77,A
USGS,3254520,4/22/2024 2:15,EDT,17.76,A
USGS,3254520,4/22/2024 2:30,EDT,17.74,A
USGS,3254520,4/22/2024 2:45,EDT,17.72,A
USGS,3254520,4/22/2024 3:00,EDT,17.71,A
USGS,3254520,4/22/2024 3:15,EDT,17.69,A
USGS,3254520,4/22/2024 3:30,EDT,17.68,A
USGS,3254520,4/22/2024 3:45,EDT,17.67,A
USGS,3254520,4/22/2024 4:00,EDT,17.64,A
USGS,3254520,4/22/2024 4:15,EDT,17.61,A
USGS,3254520,4/22/2024 4:30,EDT,17.59,A
USGS,3254520,4/22/2024 4:45,EDT,17.56,A
USGS,3254520,4/22/2024 5:00,EDT,17.54,A
USGS,3254520,4/22/2024 5:15,EDT,17.51,A
USGS,3254520,4/22/2024 5:30,EDT,17.49,A
USGS,3254520,4/22/2024 5:45,EDT,17.46,A
USGS,3254520,4/22/2024 6:00,EDT,17.45,A
USGS,3254520,4/22/2024 6:15,EDT,17.42,A
USGS,3254520,4/22/2024 6:30,EDT,17.4,A
USGS,3254520,4/22/2024 6:45,EDT,17.37,A
USGS,3254520,4/22/2024 7:00,EDT,17.34,A
USGS,3254520,4/22/2024 7:15,EDT,17.32,A
USGS,3254520,4/22/2024 7:30,EDT,17.3,A
USGS,3254520,4/22/2024 7:45,EDT,17.28,A
USGS,3254520,4/22/2024 8:00,EDT,17.26,A
USGS,3254520,4/22/2024 8:15,EDT,17.23,A
USGS,3254520,4/22/2024 8:30,EDT,17.22,A
USGS,3254520,4/22/2024 8:45,EDT,17.2,A
USGS,3254520,4/22/2024 9:00,EDT,17.18,A
USGS,3254520,4/22/2024 9:15,EDT,17.17,A
USGS,3254520,4/22/2024 9:30,EDT,17.15,A
USGS,3254520,4/22/2024 9:45,EDT,17.13,A
USGS,3254520,4/22/2024 10:00,EDT,17.11,A
USGS,3254520,4/22/2024 10:15,EDT,17.1,A
USGS,3254520,4/22/2024 10:30,EDT,17.08,A
USGS,3254520,4/22/2024 10:45,EDT,17.07,A
USGS,3254520,4/22/2024 11:00,EDT,17.04,A
USGS,3254520,4/22/2024 11:15,EDT,17.02,A
USGS,3254520,4/22/2024 11:30,EDT,17.01,A
USGS,3254520,4/22/2024 11:45,EDT,17,A
USGS,3254520,4/22/2024 12:00,EDT,16.98,A
USGS,3254520,4/22/2024 12:15,EDT,16.97,A
USGS,3254520,4/22/2024 12:30,EDT,16.96,A
USGS,3254520,4/22/2024 12:45,EDT,16.94,A
USGS,3254520,4/22/2024 13:00,EDT,16.93,A
USGS,3254520,4/22/2024 13:15,EDT,16.89,A
USGS,3254520,4/22/2024 13:30,EDT,16.87,A
USGS,3254520,4/22/2024 13:45,EDT,16.85,A
USGS,3254520,4/22/2024 14:00,EDT,16.83,A
USGS,3254520,4/22/2024 14:15,EDT,16.8,A
USGS,3254520,4/22/2024 14:30,EDT,16.77,A
USGS,3254520,4/22/2024 14:45,EDT,16.75,A
USGS,3254520,4/22/2024 15:00,EDT,16.73,A
USGS,3254520,4/22/2024 15:15,EDT,16.71,A
USGS,3254520,4/22/2024 15:30,EDT,16.68,A
USGS,3254520,4/22/2024 15:45,EDT,16.65,A
USGS,3254520,4/22/2024 16:00,EDT,16.64,A
USGS,3254520,4/22/2024 16:15,EDT,16.61,A
USGS,3254520,4/22/2024 16:30,EDT,16.59,A
USGS,3254520,4/22/2024 16:45,EDT,16.57,A
USGS,3254520,4/22/2024 17:00,EDT,16.56,A
USGS,3254520,4/22/2024 17:15,EDT,16.55,A
USGS,3254520,4/22/2024 17:30,EDT,16.52,A
USGS,3254520,4/22/2024 17:45,EDT,16.51,A
USGS,3254520,4/22/2024 18:00,EDT,16.49,A
USGS,3254520,4/22/2024 18:15,EDT,16.48,A
USGS,3254520,4/22/2024 18:30,EDT,16.46,A
USGS,3254520,4/22/2024 18:45,EDT,16.45,A
USGS,3254520,4/22/2024 19:00,EDT,16.44,A
USGS,3254520,4/22/2024 19:15,EDT,16.42,A
USGS,3254520,4/22/2024 19:30,EDT,16.42,A
USGS,3254520,4/22/2024 19:45,EDT,16.4,A
USGS,3254520,4/22/2024 20:00,EDT,16.39,A
USGS,3254520,4/22/2024 20:15,EDT,16.37,A
USGS,3254520,4/22/2024 20:30,EDT,16.37,A
USGS,3254520,4/22/2024 20:45,EDT,16.36,A
USGS,3254520,4/22/2024 21:00,EDT,16.34,A
USGS,3254520,4/22/2024 21:15,EDT,16.33,A
USGS,3254520,4/22/2024 21:30,EDT,16.32,A
USGS,3254520,4/22/2024 21:45,EDT,16.31,A
USGS,3254520,4/22/2024 22:00,EDT,16.3,A
USGS,3254520,4/22/2024 22:15,EDT,16.28,A
USGS,3254520,4/22/2024 22:30,EDT,16.27,A
USGS,3254520,4/22/2024 22:45,EDT,16.27,A
USGS,3254520,4/22/2024 23:00,EDT,16.26,A
USGS,3254520,4/22/2024 23:15,EDT,16.25,A
USGS,3254520,4/22/2024 23:30,EDT,16.25,A
USGS,3254520,4/22/2024 23:45,EDT,16.23,A
USGS,3254520,4/23/2024 0:00,EDT,16.22,A
USGS,3254520,4/23/2024 0:15,EDT,16.22,A
USGS,3254520,4/23/2024 0:30,EDT,16.2,A
USGS,3254520,4/23/2024 0:45,EDT,16.18,A
USGS,3254520,4/23/2024 1:00,EDT,16.16,A
USGS,3254520,4/23/2024 1:15,EDT,16.14,A
USGS,3254520,4/23/2024 1:30,EDT,16.12,A
USGS,3254520,4/23/2024 1:45,EDT,16.1,A
USGS,3254520,4/23/2024 2:00,EDT,16.08,A
USGS,3254520,4/23/2024 2:15,EDT,16.07,A
USGS,3254520,4/23/2024 2:30,EDT,16.05,A
USGS,3254520,4/23/2024 2:45,EDT,16.03,A
USGS,3254520,4/23/2024 3:00,EDT,16.01,A
USGS,3254520,4/23/2024 3:15,EDT,16,A
USGS,3254520,4/23/2024 3:30,EDT,15.98,A
USGS,3254520,4/23/2024 3:45,EDT,15.95,A
USGS,3254520,4/23/2024 4:00,EDT,15.93,A
USGS,3254520,4/23/2024 4:15,EDT,15.92,A
USGS,3254520,4/23/2024 4:30,EDT,15.9,A
USGS,3254520,4/23/2024 4:45,EDT,15.88,A
USGS,3254520,4/23/2024 5:00,EDT,15.86,A
USGS,3254520,4/23/2024 5:15,EDT,15.85,A
USGS,3254520,4/23/2024 5:30,EDT,15.82,A
USGS,3254520,4/23/2024 5:45,EDT,15.8,A
USGS,3254520,4/23/2024 6:00,EDT,15.79,A
USGS,3254520,4/23/2024 6:15,EDT,15.77,A
USGS,3254520,4/23/2024 6:30,EDT,15.76,A
USGS,3254520,4/23/2024 6:45,EDT,15.74,A
USGS,3254520,4/23/2024 7:00,EDT,15.73,A
USGS,3254520,4/23/2024 7:15,EDT,15.72,A
USGS,3254520,4/23/2024 7:30,EDT,15.7,A
USGS,3254520,4/23/2024 7:45,EDT,15.69,A
USGS,3254520,4/23/2024 8:00,EDT,15.67,A
USGS,3254520,4/23/2024 8:15,EDT,15.66,A
USGS,3254520,4/23/2024 8:30,EDT,15.65,A
USGS,3254520,4/23/2024 8:45,EDT,15.64,A
USGS,3254520,4/23/2024 9:00,EDT,15.62,A
USGS,3254520,4/23/2024 9:15,EDT,15.61,A
USGS,3254520,4/23/2024 9:30,EDT,15.61,A
USGS,3254520,4/23/2024 9:45,EDT,15.6,A
USGS,3254520,4/23/2024 10:00,EDT,15.59,A
USGS,3254520,4/23/2024 10:15,EDT,15.58,A
USGS,3254520,4/23/2024 10:30,EDT,15.57,A
USGS,3254520,4/23/2024 10:45,EDT,15.56,A
USGS,3254520,4/23/2024 11:00,EDT,15.54,A
USGS,3254520,4/23/2024 11:15,EDT,15.54,A
USGS,3254520,4/23/2024 11:30,EDT,15.53,A
USGS,3254520,4/23/2024 11:45,EDT,15.53,A
USGS,3254520,4/23/2024 12:00,EDT,15.51,A
USGS,3254520,4/23/2024 12:15,EDT,15.53,A
USGS,3254520,4/23/2024 12:30,EDT,15.51,A
USGS,3254520,4/23/2024 12:45,EDT,15.49,A
USGS,3254520,4/23/2024 13:00,EDT,15.49,A
USGS,3254520,4/23/2024 13:15,EDT,15.48,A
USGS,3254520,4/23/2024 13:30,EDT,15.44,A
USGS,3254520,4/23/2024 13:45,EDT,15.45,A
USGS,3254520,4/23/2024 14:00,EDT,15.41,A
USGS,3254520,4/23/2024 14:15,EDT,15.4,A
USGS,3254520,4/23/2024 14:30,EDT,15.37,A
USGS,3254520,4/23/2024 14:45,EDT,15.37,A
USGS,3254520,4/23/2024 15:00,EDT,15.35,A
USGS,3254520,4/23/2024 15:15,EDT,15.32,A
USGS,3254520,4/23/2024 15:30,EDT,15.32,A
USGS,3254520,4/23/2024 15:45,EDT,15.29,A
USGS,3254520,4/23/2024 16:00,EDT,15.28,A
USGS,3254520,4/23/2024 16:15,EDT,15.27,A
USGS,3254520,4/23/2024 16:30,EDT,15.24,A
USGS,3254520,4/23/2024 16:45,EDT,15.23,A
USGS,3254520,4/23/2024 17:00,EDT,15.21,A
USGS,3254520,4/23/2024 17:15,EDT,15.21,A
USGS,3254520,4/23/2024 17:30,EDT,15.18,A
USGS,3254520,4/23/2024 17:45,EDT,15.17,A
USGS,3254520,4/23/2024 18:00,EDT,15.17,A
USGS,3254520,4/23/2024 18:15,EDT,15.15,A
USGS,3254520,4/23/2024 18:30,EDT,15.13,A
USGS,3254520,4/23/2024 18:45,EDT,15.12,A
USGS,3254520,4/23/2024 19:00,EDT,15.11,A
USGS,3254520,4/23/2024 19:15,EDT,15.09,A
USGS,3254520,4/23/2024 19:30,EDT,15.08,A
USGS,3254520,4/23/2024 19:45,EDT,15.08,A
USGS,3254520,4/23/2024 20:00,EDT,15.06,A
USGS,3254520,4/23/2024 20:15,EDT,15.04,A
USGS,3254520,4/23/2024 20:30,EDT,15.03,A
USGS,3254520,4/23/2024 20:45,EDT,15.03,A
USGS,3254520,4/23/2024 21:00,EDT,15,A
USGS,3254520,4/23/2024 21:15,EDT,14.98,A
USGS,3254520,4/23/2024 21:30,EDT,14.97,A
USGS,3254520,4/23/2024 21:45,EDT,14.95,A
USGS,3254520,4/23/2024 22:00,EDT,14.92,A
USGS,3254520,4/23/2024 22:15,EDT,14.9,A
USGS,3254520,4/23/2024 22:30,EDT,14.88,A
USGS,3254520,4/23/2024 22:45,EDT,14.86,A
USGS,3254520,4/23/2024 23:00,EDT,14.84,A
USGS,3254520,4/23/2024 23:15,EDT,14.82,A
USGS,3254520,4/23/2024 23:30,EDT,14.8,A
USGS,3254520,4/23/2024 23:45,EDT,14.78,A
USGS,3254520,4/24/2024 0:00,EDT,14.76,A
USGS,3254520,4/24/2024 0:15,EDT,14.75,A
USGS,3254520,4/24/2024 0:30,EDT,14.73,A
USGS,3254520,4/24/2024 0:45,EDT,14.71,A
USGS,3254520,4/24/2024 1:00,EDT,14.69,A
USGS,3254520,4/24/2024 1:15,EDT,14.67,A
USGS,3254520,4/24/2024 1:30,EDT,14.66,A
USGS,3254520,4/24/2024 1:45,EDT,14.64,A
USGS,3254520,4/24/2024 2:00,EDT,14.62,A
USGS,3254520,4/24/2024 2:15,EDT,14.62,A
USGS,3254520,4/24/2024 2:30,EDT,14.59,A
USGS,3254520,4/24/2024 2:45,EDT,14.58,A
USGS,3254520,4/24/2024 3:00,EDT,14.57,A
USGS,3254520,4/24/2024 3:15,EDT,14.55,A
USGS,3254520,4/24/2024 3:30,EDT,14.54,A
USGS,3254520,4/24/2024 3:45,EDT,14.52,A
USGS,3254520,4/24/2024 4:00,EDT,14.52,A
USGS,3254520,4/24/2024 4:15,EDT,14.5,A
USGS,3254520,4/24/2024 4:30,EDT,14.5,A
USGS,3254520,4/24/2024 4:45,EDT,14.49,A
USGS,3254520,4/24/2024 5:00,EDT,14.47,A
USGS,3254520,4/24/2024 5:15,EDT,14.46,A
USGS,3254520,4/24/2024 5:30,EDT,14.45,A
USGS,3254520,4/24/2024 5:45,EDT,14.44,A
USGS,3254520,4/24/2024 6:00,EDT,14.43,A
USGS,3254520,4/24/2024 6:15,EDT,14.41,A
USGS,3254520,4/24/2024 6:30,EDT,14.39,A
USGS,3254520,4/24/2024 6:45,EDT,14.39,A
USGS,3254520,4/24/2024 7:00,EDT,14.38,A
USGS,3254520,4/24/2024 7:15,EDT,14.37,A
USGS,3254520,4/24/2024 7:30,EDT,14.36,A
USGS,3254520,4/24/2024 7:45,EDT,14.35,A
USGS,3254520,4/24/2024 8:00,EDT,14.34,A
USGS,3254520,4/24/2024 8:15,EDT,14.33,A
USGS,3254520,4/24/2024 8:30,EDT,14.32,A
USGS,3254520,4/24/2024 8:45,EDT,14.31,A
USGS,3254520,4/24/2024 9:00,EDT,14.31,A
USGS,3254520,4/24/2024 9:15,EDT,14.3,A
USGS,3254520,4/24/2024 9:30,EDT,14.3,A
USGS,3254520,4/24/2024 9:45,EDT,14.29,A
USGS,3254520,4/24/2024 10:00,EDT,14.29,A
USGS,3254520,4/24/2024 10:15,EDT,14.28,A
USGS,3254520,4/24/2024 10:30,EDT,14.27,A
USGS,3254520,4/24/2024 10:45,EDT,14.27,A
USGS,3254520,4/24/2024 11:00,EDT,14.26,A
USGS,3254520,4/24/2024 11:15,EDT,14.26,A
USGS,3254520,4/24/2024 11:30,EDT,14.25,A
USGS,3254520,4/24/2024 11:45,EDT,14.24,A
USGS,3254520,4/24/2024 12:00,EDT,14.23,A
USGS,3254520,4/24/2024 12:15,EDT,14.23,A
USGS,3254520,4/24/2024 12:30,EDT,14.22,A
USGS,3254520,4/24/2024 12:45,EDT,14.22,A
USGS,3254520,4/24/2024 13:00,EDT,14.21,A
USGS,3254520,4/24/2024 13:15,EDT,14.21,A
USGS,3254520,4/24/2024 13:30,EDT,14.2,A
USGS,3254520,4/24/2024 13:45,EDT,14.2,A
USGS,3254520,4/24/2024 14:00,EDT,14.19,A
USGS,3254520,4/24/2024 14:15,EDT,14.2,A
USGS,3254520,4/24/2024 14:30,EDT,14.19,A
USGS,3254520,4/24/2024 14:45,EDT,14.19,A
USGS,3254520,4/24/2024 15:00,EDT,14.18,A
USGS,3254520,4/24/2024 15:15,EDT,14.18,A
USGS,3254520,4/24/2024 15:30,EDT,14.17,A
USGS,3254520,4/24/2024 15:45,EDT,14.17,A
USGS,3254520,4/24/2024 16:00,EDT,14.18,A
USGS,3254520,4/24/2024 16:15,EDT,14.16,A
USGS,3254520,4/24/2024 16:30,EDT,14.17,A
USGS,3254520,4/24/2024 16:45,EDT,14.16,A
USGS,3254520,4/24/2024 17:00,EDT,14.15,A
USGS,3254520,4/24/2024 17:15,EDT,14.15,A
USGS,3254520,4/24/2024 17:30,EDT,14.15,A
USGS,3254520,4/24/2024 17:45,EDT,14.14,A
USGS,3254520,4/24/2024 18:00,EDT,14.13,A
USGS,3254520,4/24/2024 18:15,EDT,14.13,A
USGS,3254520,4/24/2024 18:30,EDT,14.13,A
USGS,3254520,4/24/2024 18:45,EDT,14.11,A
USGS,3254520,4/24/2024 19:00,EDT,14.11,A
USGS,3254520,4/24/2024 19:15,EDT,14.1,A
USGS,3254520,4/24/2024 19:30,EDT,14.09,A
USGS,3254520,4/24/2024 19:45,EDT,14.07,A
USGS,3254520,4/24/2024 20:00,EDT,14.07,A
USGS,3254520,4/24/2024 20:15,EDT,14.06,A
USGS,3254520,4/24/2024 20:30,EDT,14.04,A
USGS,3254520,4/24/2024 20:45,EDT,14.05,A
USGS,3254520,4/24/2024 21:00,EDT,14.03,A
USGS,3254520,4/24/2024 21:15,EDT,14.01,A
USGS,3254520,4/24/2024 21:30,EDT,14,A
USGS,3254520,4/24/2024 21:45,EDT,13.99,A
USGS,3254520,4/24/2024 22:00,EDT,13.99,A
USGS,3254520,4/24/2024 22:15,EDT,13.97,A
USGS,3254520,4/24/2024 22:30,EDT,13.96,A
USGS,3254520,4/24/2024 22:45,EDT,13.95,A
USGS,3254520,4/24/2024 23:00,EDT,13.94,A
USGS,3254520,4/24/2024 23:15,EDT,13.94,A
USGS,3254520,4/24/2024 23:30,EDT,13.93,A
USGS,3254520,4/24/2024 23:45,EDT,13.92,A
USGS,3254520,4/25/2024 0:00,EDT,13.9,A
USGS,3254520,4/25/2024 0:15,EDT,13.9,A
USGS,3254520,4/25/2024 0:30,EDT,13.88,A
USGS,3254520,4/25/2024 0:45,EDT,13.88,A
USGS,3254520,4/25/2024 1:00,EDT,13.87,A
USGS,3254520,4/25/2024 1:15,EDT,13.86,A
USGS,3254520,4/25/2024 1:30,EDT,13.85,A
USGS,3254520,4/25/2024 1:45,EDT,13.84,A
USGS,3254520,4/25/2024 2:00,EDT,13.83,A
USGS,3254520,4/25/2024 2:15,EDT,13.83,A
USGS,3254520,4/25/2024 2:30,EDT,13.82,A
USGS,3254520,4/25/2024 2:45,EDT,13.8,A
USGS,3254520,4/25/2024 3:00,EDT,13.8,A
USGS,3254520,4/25/2024 3:15,EDT,13.78,A
USGS,3254520,4/25/2024 3:30,EDT,13.77,A
USGS,3254520,4/25/2024 3:45,EDT,13.76,A
USGS,3254520,4/25/2024 4:00,EDT,13.75,A
USGS,3254520,4/25/2024 4:15,EDT,13.74,A
USGS,3254520,4/25/2024 4:30,EDT,13.73,A
USGS,3254520,4/25/2024 4:45,EDT,13.72,A
USGS,3254520,4/25/2024 5:00,EDT,13.71,A
USGS,3254520,4/25/2024 5:15,EDT,13.69,A
USGS,3254520,4/25/2024 5:30,EDT,13.69,A
USGS,3254520,4/25/2024 5:45,EDT,13.68,A
USGS,3254520,4/25/2024 6:00,EDT,13.67,A
USGS,3254520,4/25/2024 6:15,EDT,13.66,A
USGS,3254520,4/25/2024 6:30,EDT,13.65,A
USGS,3254520,4/25/2024 6:45,EDT,13.63,A
USGS,3254520,4/25/2024 7:00,EDT,13.64,A
USGS,3254520,4/25/2024 7:15,EDT,13.63,A
USGS,3254520,4/25/2024 7:30,EDT,13.61,A
USGS,3254520,4/25/2024 7:45,EDT,13.6,A
USGS,3254520,4/25/2024 8:00,EDT,13.59,A
USGS,3254520,4/25/2024 8:15,EDT,13.59,A
USGS,3254520,4/25/2024 8:30,EDT,13.58,A
USGS,3254520,4/25/2024 8:45,EDT,13.57,A
USGS,3254520,4/25/2024 9:00,EDT,13.56,A
USGS,3254520,4/25/2024 9:15,EDT,13.56,A
USGS,3254520,4/25/2024 9:30,EDT,13.56,A
USGS,3254520,4/25/2024 9:45,EDT,13.54,A
USGS,3254520,4/25/2024 10:00,EDT,13.53,A
USGS,3254520,4/25/2024 10:15,EDT,13.53,A
USGS,3254520,4/25/2024 10:30,EDT,13.53,A
USGS,3254520,4/25/2024 10:45,EDT,13.52,A
USGS,3254520,4/25/2024 11:00,EDT,13.52,A
USGS,3254520,4/25/2024 11:15,EDT,13.51,A
USGS,3254520,4/25/2024 11:30,EDT,13.51,A
USGS,3254520,4/25/2024 11:45,EDT,13.5,A
USGS,3254520,4/25/2024 12:00,EDT,13.5,A
USGS,3254520,4/25/2024 12:15,EDT,13.48,A
USGS,3254520,4/25/2024 12:30,EDT,13.49,A
USGS,3254520,4/25/2024 12:45,EDT,13.48,A
USGS,3254520,4/25/2024 13:00,EDT,13.47,A
USGS,3254520,4/25/2024 13:15,EDT,13.48,A
USGS,3254520,4/25/2024 13:30,EDT,13.46,A
USGS,3254520,4/25/2024 13:45,EDT,13.46,A
USGS,3254520,4/25/2024 14:00,EDT,13.45,A
USGS,3254520,4/25/2024 14:15,EDT,13.45,A
USGS,3254520,4/25/2024 14:30,EDT,13.45,A
USGS,3254520,4/25/2024 14:45,EDT,13.45,A
USGS,3254520,4/25/2024 15:00,EDT,13.44,A
USGS,3254520,4/25/2024 15:15,EDT,13.44,A
USGS,3254520,4/25/2024 15:30,EDT,13.44,A
USGS,3254520,4/25/2024 15:45,EDT,13.42,A
USGS,3254520,4/25/2024 16:00,EDT,13.42,A
USGS,3254520,4/25/2024 16:15,EDT,13.41,A
USGS,3254520,4/25/2024 16:30,EDT,13.42,A
USGS,3254520,4/25/2024 16:45,EDT,13.39,A
USGS,3254520,4/25/2024 17:00,EDT,13.39,A
USGS,3254520,4/25/2024 17:15,EDT,13.39,A
USGS,3254520,4/25/2024 17:30,EDT,13.38,A
USGS,3254520,4/25/2024 17:45,EDT,13.37,A
USGS,3254520,4/25/2024 18:00,EDT,13.37,A
USGS,3254520,4/25/2024 18:15,EDT,13.35,A
USGS,3254520,4/25/2024 18:30,EDT,13.35,A
USGS,3254520,4/25/2024 18:45,EDT,13.34,A
USGS,3254520,4/25/2024 19:00,EDT,13.32,A
USGS,3254520,4/25/2024 19:15,EDT,13.32,A
USGS,3254520,4/25/2024 19:30,EDT,13.31,A
USGS,3254520,4/25/2024 19:45,EDT,13.3,A
USGS,3254520,4/25/2024 20:00,EDT,13.3,A
USGS,3254520,4/25/2024 20:15,EDT,13.29,A
USGS,3254520,4/25/2024 20:30,EDT,13.29,A
USGS,3254520,4/25/2024 20:45,EDT,13.28,A
USGS,3254520,4/25/2024 21:00,EDT,13.27,A
USGS,3254520,4/25/2024 21:15,EDT,13.27,A
USGS,3254520,4/25/2024 21:30,EDT,13.26,A
USGS,3254520,4/25/2024 21:45,EDT,13.26,A
USGS,3254520,4/25/2024 22:00,EDT,13.25,A
USGS,3254520,4/25/2024 22:15,EDT,13.24,A
USGS,3254520,4/25/2024 22:30,EDT,13.24,A
USGS,3254520,4/25/2024 22:45,EDT,13.23,A
USGS,3254520,4/25/2024 23:00,EDT,13.23,A
USGS,3254520,4/25/2024 23:15,EDT,13.22,A
USGS,3254520,4/25/2024 23:30,EDT,13.22,A
USGS,3254520,4/25/2024 23:45,EDT,13.22,A
USGS,3254520,4/26/2024 0:00,EDT,13.21,A
USGS,3254520,4/26/2024 0:15,EDT,13.21,A
USGS,3254520,4/26/2024 0:30,EDT,13.2,A
USGS,3254520,4/26/2024 0:45,EDT,13.21,A
USGS,3254520,4/26/2024 1:00,EDT,13.21,A
USGS,3254520,4/26/2024 1:15,EDT,13.19,A
USGS,3254520,4/26/2024 1:30,EDT,13.19,A
USGS,3254520,4/26/2024 1:45,EDT,13.18,A
USGS,3254520,4/26/2024 2:00,EDT,13.18,A
USGS,3254520,4/26/2024 2:15,EDT,13.18,A
USGS,3254520,4/26/2024 2:30,EDT,13.18,A
USGS,3254520,4/26/2024 2:45,EDT,13.16,A
USGS,3254520,4/26/2024 3:00,EDT,13.16,A
USGS,3254520,4/26/2024 3:15,EDT,13.16,A
USGS,3254520,4/26/2024 3:30,EDT,13.16,A
USGS,3254520,4/26/2024 3:45,EDT,13.16,A
USGS,3254520,4/26/2024 4:00,EDT,13.15,A
USGS,3254520,4/26/2024 4:15,EDT,13.15,A
USGS,3254520,4/26/2024 4:30,EDT,13.15,A
USGS,3254520,4/26/2024 4:45,EDT,13.14,A
USGS,3254520,4/26/2024 5:00,EDT,13.14,A
USGS,3254520,4/26/2024 5:15,EDT,13.15,A
USGS,3254520,4/26/2024 5:30,EDT,13.14,A
USGS,3254520,4/26/2024 5:45,EDT,13.14,A
USGS,3254520,4/26/2024 6:00,EDT,13.13,A
USGS,3254520,4/26/2024 6:15,EDT,13.13,A
USGS,3254520,4/26/2024 6:30,EDT,13.13,A
USGS,3254520,4/26/2024 6:45,EDT,13.12,A
USGS,3254520,4/26/2024 7:00,EDT,13.12,A
USGS,3254520,4/26/2024 7:15,EDT,13.12,A
USGS,3254520,4/26/2024 7:30,EDT,13.12,A
USGS,3254520,4/26/2024 7:45,EDT,13.12,A
USGS,3254520,4/26/2024 8:00,EDT,13.12,A
USGS,3254520,4/26/2024 8:15,EDT,13.11,A
USGS,3254520,4/26/2024 8:30,EDT,13.11,A
USGS,3254520,4/26/2024 8:45,EDT,13.12,A
USGS,3254520,4/26/2024 9:00,EDT,13.11,A
USGS,3254520,4/26/2024 9:15,EDT,13.11,A
USGS,3254520,4/26/2024 9:30,EDT,13.1,A
USGS,3254520,4/26/2024 9:45,EDT,13.11,A
USGS,3254520,4/26/2024 10:00,EDT,13.11,A
USGS,3254520,4/26/2024 10:15,EDT,13.1,A
USGS,3254520,4/26/2024 10:30,EDT,13.11,A
USGS,3254520,4/26/2024 10:45,EDT,13.1,A
USGS,3254520,4/26/2024 11:00,EDT,13.1,A
USGS,3254520,4/26/2024 11:15,EDT,13.1,A
USGS,3254520,4/26/2024 11:30,EDT,13.09,A
USGS,3254520,4/26/2024 11:45,EDT,13.1,A
USGS,3254520,4/26/2024 12:00,EDT,13.09,A
USGS,3254520,4/26/2024 12:15,EDT,13.1,A
USGS,3254520,4/26/2024 12:30,EDT,13.09,A
USGS,3254520,4/26/2024 12:45,EDT,13.09,A
USGS,3254520,4/26/2024 13:00,EDT,13.1,A
USGS,3254520,4/26/2024 13:15,EDT,13.09,A
USGS,3254520,4/26/2024 13:30,EDT,13.08,A
USGS,3254520,4/26/2024 13:45,EDT,13.07,A
USGS,3254520,4/26/2024 14:00,EDT,13.08,A
USGS,3254520,4/26/2024 14:15,EDT,13.07,A
USGS,3254520,4/26/2024 14:30,EDT,13.07,A
USGS,3254520,4/26/2024 14:45,EDT,13.07,A
USGS,3254520,4/26/2024 15:00,EDT,13.06,A
USGS,3254520,4/26/2024 15:15,EDT,13.07,A
USGS,3254520,4/26/2024 15:30,EDT,13.06,A
USGS,3254520,4/26/2024 15:45,EDT,13.05,A
USGS,3254520,4/26/2024 16:00,EDT,13.04,A
USGS,3254520,4/26/2024 16:15,EDT,13.05,A
USGS,3254520,4/26/2024 16:30,EDT,13.04,A
USGS,3254520,4/26/2024 16:45,EDT,13.03,A
USGS,3254520,4/26/2024 17:00,EDT,13.02,A
USGS,3254520,4/26/2024 17:15,EDT,13.02,A
USGS,3254520,4/26/2024 17:30,EDT,13.01,A
USGS,3254520,4/26/2024 17:45,EDT,13,A
